CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
Afghanistan,AF,Kabul,2272000,34.53,69.17
Afghanistan,AF,Qandahar,359700,31.61,65.69
Afghanistan,AF,Mazar-e sarif,254300,36.7,67.1
Afghanistan,AF,Carikar,208600,35.02,69.17
Afghanistan,AF,Herat,176600,34.35,62.18
Afghanistan,AF,Jalalabad,168400,34.44,70.44
Afghanistan,AF,Fayzabad,157500,37.13,70.58
Afghanistan,AF,Mehtar lam,129400,34.65,70.2
Afghanistan,AF,Qal#eh-ye naw,125800,34.99,63.12
Afghanistan,AF,Ba#lan,124800,36.14,68.7
Afghanistan,AF,Qunduz,121500,36.73,68.86
Afghanistan,AF,Asadabad,110900,34.87,71.15
Afghanistan,AF,Gardez,108700,33.6,69.22
Afghanistan,AF,Ca#caran,97100,34.52,65.25
Afghanistan,AF,H#anabad,81100,36.68,69.11
Afghanistan,AF,Maymanah,75900,35.93,64.77
Afghanistan,AF,Balh#,70900,36.75,66.9
Afghanistan,AF,Pol-e h#umri,63300,35.95,68.7
Afghanistan,AF,H#olm,57200,36.69,67.69
Afghanistan,AF,Azni,41400,33.56,68.42
Afghanistan,AF,Sibar#an,40800,36.66,65.74
Afghanistan,AF,Pa#man,39000,34.58,68.95
Afghanistan,AF,Farah,37400,32.39,62.1
Afghanistan,AF,Andh#voy,37100,36.93,65.1
Afghanistan,AF,Laskar gah,36600,31.59,64.35
Afghanistan,AF,Maydansahr,35900,34.45,68.78
Afghanistan,AF,Taloqan,35900,36.73,69.53
Afghanistan,AF,Bamiyan,31600,34.82,67.52
Afghanistan,AF,Qalat-e #ilzay,30900,32.11,66.89
Afghanistan,AF,Zaranj,27700,31.12,61.88
Afghanistan,AF,Hazart imam,25800,37.22,68.76
Afghanistan,AF,Urian,25300,34.34,61.47
Afghanistan,AF,Kuhestan,24700,34.65,61.18
Afghanistan,AF,Qal#eh-ye zal,23700,37.0,68.41
Afghanistan,AF,Baraki barak,23400,33.97,68.93
Afghanistan,AF,Pol-e alam,23200,33.99,69.03
Afghanistan,AF,Sarawbi,22400,34.62,69.74
Afghanistan,AF,Qil qal#eh,22200,35.27,67.05
Afghanistan,AF,Zar#un sahr,22200,32.86,68.45
Afghanistan,AF,Cah ab,22100,37.4,69.8
Afghanistan,AF,Nader sah kawt,22100,34.23,70.71
Afghanistan,AF,H#awst,22000,33.34,69.92
Afghanistan,AF,Ciras,21700,35.42,65.98
Afghanistan,AF,Sindand,20900,33.31,62.16
Afghanistan,AF,Cah#ansur,18400,31.19,62.05
Afghanistan,AF,Qarchi gak,18200,37.03,66.77
Afghanistan,AF,Aqcah,18100,36.93,66.16
Afghanistan,AF,Orgun,17700,32.96,69.17
Afghanistan,AF,Tir pol,17700,34.59,61.26
Afghanistan,AF,Tarin kawt,17200,32.63,65.86
Afghanistan,AF,H#wajeh #ar,16800,37.09,69.47
Afghanistan,AF,Emam sah#eb,16600,37.19,68.9
Afghanistan,AF,Nuristan,16600,34.94,70.38
Afghanistan,AF,H#as,16200,31.52,62.78
Afghanistan,AF,Karuh#,16200,34.49,62.59
Afghanistan,AF,Mirabad,16100,30.43,61.83
Afghanistan,AF,Rudbar,16000,30.15,62.6
Afghanistan,AF,Sang-e carak,15800,35.87,66.42
Afghanistan,AF,Cahar burjak,15700,34.25,62.2
Afghanistan,AF,Uruzgan,15600,32.94,66.63
Afghanistan,AF,Zendejan,15500,34.34,61.74
Afghanistan,AF,Ba#ran,15300,33.06,65.09
Afghanistan,AF,Andarab,14900,35.62,69.21
Afghanistan,AF,Mar#i,14800,35.18,66.4
Afghanistan,AF,Mah#mud-e raqi,14700,35.02,69.32
Afghanistan,AF,Taywarah,14500,33.51,64.42
Afghanistan,AF,Tokzar,14500,35.87,66.42
Afghanistan,AF,Acin,14200,34.12,70.7
Afghanistan,AF,Zareh saran,14100,33.13,68.78
Afghanistan,AF,Ta#ab,14000,34.85,69.63
Afghanistan,AF,Jabal-os-saraj,13900,35.13,69.24
Afghanistan,AF,#ali h#ayl,13600,33.94,69.7
Afghanistan,AF,H#andud,13600,36.93,72.32
Afghanistan,AF,Sar-e pul,13600,36.22,65.93
Afghanistan,AF,Rostaq,13500,37.12,69.82
Afghanistan,AF,Ba#rami,13400,34.49,69.27
Afghanistan,AF,Darwisan,13400,31.12,64.18
Afghanistan,AF,Qaraba#,13400,34.93,61.76
Afghanistan,AF,Anar darreh,13300,32.75,61.65
Afghanistan,AF,Sahrak,13300,34.1,64.3
Afghanistan,AF,Tagaw bay,13200,35.7,66.05
Afghanistan,AF,Bala mor#ab,13100,35.56,63.33
Afghanistan,AF,Qal#eh-ye panjeh,13100,37.0,72.76
Afghanistan,AF,Kusk,13000,33.28,61.95
Afghanistan,AF,Azraw,12900,34.17,69.63
Afghanistan,AF,Gardan diwal,12800,34.5,68.26
Afghanistan,AF,Deh su,12600,30.43,63.3
Afghanistan,AF,Dawlatabad,12400,36.98,66.82
Afghanistan,AF,Asmar,12300,35.03,71.37
Afghanistan,AF,Eskasem,12300,36.72,71.56
Afghanistan,AF,Qal#eh sahr,12200,35.54,65.57
Afghanistan,AF,Sangin,12000,32.07,64.82
Afghanistan,AF,Sulgara,11900,36.33,66.87
Afghanistan,AF,Awbeh,11600,34.39,63.14
Afghanistan,AF,Lar gerd,11600,35.49,66.65
Afghanistan,AF,Eslam qal#eh,11400,34.67,61.07
Afghanistan,AF,Geresk,10300,31.83,64.56
Afghanistan,AF,Panjab,9900,34.4,67.03
Afghanistan,AF,Aybak,9100,36.26,68.04
Afghanistan,AF,Tawra#udi,9000,35.22,62.26
Afghanistan,AF,Batsawul,8400,34.25,70.87
Afghanistan,AF,Yangi qal#eh,8300,37.47,69.6
Afghanistan,AF,Mir baccekut,8200,34.73,69.12
Afghanistan,AF,Qaraba#,8100,34.83,69.15
Afghanistan,AF,Qarqin,7200,37.41,66.02
Afghanistan,AF,Farh#ar,7000,36.57,69.85
Afghanistan,AF,Nahrin,6600,36.07,69.13
Afghanistan,AF,Dast-e arca,5800,37.13,69.17
Afghanistan,AF,Eskames,5300,36.38,69.32
Afghanistan,AF,Dawlatabad,5000,36.41,64.91
Afghanistan,AF,Hugyani,5000,34.3,70.07
Afghanistan,AF,Gaz ab,3700,33.37,66.27
Afghanistan,AF,Deh rawud,3400,32.62,65.45
Afghanistan,AF,Tas gozar,3300,37.13,67.19
Afghanistan,AF,Dahaneh-ye #awri,3200,35.9,68.48
Afghanistan,AF,Darzi ab,2300,35.98,65.4
Afghanistan,AF,Jurm,2100,36.85,70.82
Albania,AL,Tirane,352900,41.33,19.82
Albania,AL,Durres,113800,41.33,19.45
Albania,AL,Elbasan,96800,41.12,20.09
Albania,AL,Shkoder,85800,42.07,19.51
Albania,AL,Vlore,84800,40.48,19.49
Albania,AL,Korce,58800,40.63,20.79
Albania,AL,Fier,55100,40.73,19.57
Albania,AL,Berat,45500,40.71,19.96
Albania,AL,Lushnje,38200,40.95,19.71
Albania,AL,Kavaje,28200,41.2,19.56
Albania,AL,Pogradec,23700,40.87,20.7
Albania,AL,Lac,23400,41.64,19.71
Albania,AL,Gjirokaster,22800,40.08,20.15
Albania,AL,Patos,21000,40.64,19.65
Albania,AL,Kruje,19400,41.52,19.8
Albania,AL,Kucove,18000,40.81,19.93
Albania,AL,Kukes,16600,42.09,20.43
Albania,AL,Lezhe,16600,41.79,19.65
Albania,AL,Sarande,14500,39.88,20.0
Albania,AL,Peshkopi,14100,41.69,20.44
Albania,AL,Burrel,13900,41.63,20.02
Albania,AL,Cerrik,13200,41.02,19.96
Albania,AL,Corovode,13200,40.5,20.21
Albania,AL,Shijak,12800,41.34,19.56
Albania,AL,Librazhd,11500,41.19,20.32
Albania,AL,Tepelene,11300,40.3,20.01
Albania,AL,Gramsh,10400,40.87,20.18
Albania,AL,Polican,10200,40.6,20.1
Albania,AL,Bulqize,10000,41.49,20.23
Albania,AL,Permet,9800,40.24,20.35
Albania,AL,Fushe-kruje,9600,41.48,19.71
Albania,AL,Kamze,9300,41.39,19.76
Albania,AL,Rreshen,9200,41.77,19.88
Albania,AL,Ballsh,9100,40.6,19.73
Albania,AL,Mamurras,7600,41.57,19.68
Albania,AL,Bajram curri,7500,42.36,20.08
Albania,AL,Erseke,7500,40.34,20.68
Albania,AL,Peqin,7200,41.06,19.76
Albania,AL,Selenice,6900,40.55,19.65
Albania,AL,Bilisht,6700,40.62,20.98
Albania,AL,Roskovec,6400,40.74,19.71
Albania,AL,Puke,6000,42.07,19.9
